Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,month,year,weekday_str,weekday,trip_duration_sec,ttl_am_without_tips,zcore_td,fixed_taxes
19282330,2,2017-03-07 20:19:42,2017-03-07 20:29:08,2,2.51,1,N,229,146,1,10.0,0.5,0.5,3.39,0.0,0.3,18.08,3,2017,Tue,1,566.0,14.69,-0.12322883506070466,0.8
22352969,2,2017-03-18 12:12:18,2017-03-18 12:20:32,1,0.78,1,N,230,50,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,3,2017,Sat,5,494.0,7.8,-0.1430469571030621,0.8
17520716,2,2017-03-03 08:02:59,2017-03-03 08:05:43,1,0.85,1,N,164,170,1,4.5,0.0,0.5,1.59,0.0,0.3,8.48,3,2017,Fri,4,164.0,6.89,-0.23388001646386694,0.8
34663272,2,2017-04-26 18:08:41,2017-04-26 18:11:08,5,0.38,1,N,236,236,1,4.0,1.0,0.5,1.16,0.0,0.3,8.12,4,2017,Wed,2,147.0,6.96,-0.23855929527942354,0.8
32842627,2,2017-04-21 15:08:21,2017-04-21 15:18:09,1,1.15,1,N,163,100,1,8.0,0.0,0.5,1.76,0.0,0.3,12.32,4,2017,Fri,4,588.0,10.56,-0.11717329776998434,0.8
8467920,2,2017-02-04 18:04:26,2017-02-04 18:19:15,1,7.16,1,N,141,243,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8,2,2017,Sat,5,889.0,21.8,-0.03432253756512901,0.8
83622942,2,2017-10-05 09:39:28,2017-10-05 09:42:32,6,0.22,3,N,48,48,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3,10,2017,Thu,3,184.0,22.3,-0.2283749825632121,0.8
21974063,1,2017-03-17 09:17:05,2017-03-17 09:21:34,1,0.7,1,N,237,236,1,5.0,0.0,0.5,1.15,0.0,0.3,8.1,3,2017,Fri,4,269.0,6.95,-0.20497858848542902,0.8
110794327,2,2017-12-31 13:03:12,2017-12-31 13:06:52,6,0.71,1,N,161,229,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,12,2017,Sun,6,220.0,5.3,-0.21846592154203337,0.8
105212199,2,2017-12-12 11:12:23,2017-12-12 12:01:01,1,3.1,1,N,186,263,1,28.0,0.0,0.5,5.76,0.0,0.3,40.32,12,2017,Tue,1,2918.0,34.56,0.5241631516563044,0.8
74143232,2,2017-09-03 23:15:56,2017-09-03 23:31:25,2,2.96,1,N,161,148,1,13.0,0.5,0.5,2.86,0.0,0.3,20.02,9,2017,Sun,6,929.0,17.16,-0.023312469763819333,0.8
105476838,1,2017-12-13 07:06:10,2017-12-13 07:11:40,1,0.8,1,N,142,230,1,5.5,0.0,0.5,1.0,0.0,0.3,8.3,12,2017,Wed,2,330.0,7.3,-0.18818823508843177,0.8
65221014,2,2017-08-01 18:09:45,2017-08-01 18:14:05,1,0.96,1,N,162,162,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,8,2017,Tue,1,260.0,7.3,-0.2074558537407237,0.8
85218699,1,2017-10-10 14:40:11,2017-10-10 14:54:27,4,1.9,1,N,144,68,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,10,2017,Tue,1,856.0,11.3,-0.0434058435012095,0.8
66465797,2,2017-08-05 22:28:06,2017-08-05 22:34:13,4,0.97,1,N,43,43,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,8,2017,Sat,5,367.0,7.8,-0.17800392237222032,0.8
68455717,2,2017-08-13 03:50:10,2017-08-13 03:53:43,2,0.95,1,N,68,246,1,5.0,0.5,0.5,1.0,0.0,0.3,8.3,8,2017,Sun,6,213.0,7.3,-0.22039268340726256,0.8
34401650,2,2017-04-25 22:20:43,2017-04-25 22:25:28,4,1.02,1,N,166,24,1,6.0,0.5,0.5,1.46,0.0,0.3,10.22,4,2017,Tue,1,285.0,8.76,-0.20057456136490515,0.8
36762559,2,2017-05-01 09:42:27,2017-05-01 09:47:29,1,0.78,1,N,13,231,1,5.0,0.0,0.5,1.0,0.0,0.3,7.8,5,2017,Mon,0,302.0,6.8,-0.19589528254934854,0.8
48053276,2,2017-06-03 18:55:02,2017-06-03 19:03:22,6,1.16,1,N,234,230,1,7.0,0.0,0.5,1.95,0.0,0.3,11.7,6,2017,Sat,5,500.0,9.75,-0.14139544693286563,0.8
30892521,1,2017-04-16 02:43:35,2017-04-16 03:04:48,3,4.3,1,N,249,255,1,17.5,0.5,0.5,2.22,0.0,0.3,23.24,4,2017,Sun,6,1273.0,21.02,0.0713741133274439,0.8
15158530,1,2017-02-25 13:04:27,2017-02-25 13:15:41,1,1.9,1,N,107,161,1,9.5,0.0,0.5,2.55,0.0,0.3,15.4,2,2017,Sat,5,674.0,12.85,-0.09350165199716853,0.8
22166926,2,2017-03-17 22:00:41,2017-03-17 22:22:57,2,11.2,1,N,138,180,1,31.5,0.5,0.5,6.56,0.0,0.3,45.92,3,2017,Fri,4,1336.0,39.36,0.08871497011450664,0.8
2661149,1,2017-01-10 21:06:58,2017-01-10 21:13:20,1,2.0,1,N,246,50,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,1,2017,Tue,1,382.0,9.3,-0.17387514694672918,0.8
97134848,2,2017-11-16 09:31:00,2017-11-16 09:43:17,2,1.02,1,N,48,161,1,8.5,0.0,0.5,1.86,0.0,0.3,13.02,11,2017,Thu,3,737.0,11.16,-0.07616079521010578,0.8
90957858,2,2017-10-28 04:16:54,2017-10-28 04:33:06,3,5.11,1,N,79,74,1,16.5,0.5,0.5,5.34,0.0,0.3,28.48,10,2017,Sat,5,972.0,23.14,-0.011476646877411428,0.8
86230381,2,2017-10-13 15:48:39,2017-10-13 15:56:17,1,0.96,1,N,249,234,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,10,2017,Fri,4,458.0,7.3,-0.15295601812424078,0.8
79283387,2,2017-09-20 23:46:44,2017-09-20 23:54:08,1,1.9,1,N,249,164,1,8.0,0.5,0.5,1.86,0.0,0.3,13.02,9,2017,Wed,2,444.0,11.16,-0.15680954185469917,0.8
64344057,1,2017-07-29 13:27:34,2017-07-29 13:36:28,1,1.6,1,N,249,186,1,8.0,0.0,0.5,1.0,0.0,0.3,10.8,7,2017,Sat,5,534.0,9.8,-0.1320368893017524,0.8
74722231,1,2017-09-06 11:37:10,2017-09-06 11:40:44,1,0.4,1,N,140,140,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,9,2017,Wed,2,214.0,5.3,-0.22011743171222983,0.8
81447972,1,2017-09-28 07:17:44,2017-09-28 07:21:35,1,0.9,1,N,237,162,1,5.0,0.0,0.5,1.0,0.0,0.3,7.8,9,2017,Thu,3,231.0,6.8,-0.21543815289667323,0.8
69751803,2,2017-08-18 01:17:32,2017-08-18 01:34:48,1,4.96,1,N,114,257,1,17.0,0.5,0.5,3.66,0.0,0.3,25.62,8,2017,Fri,4,1036.0,21.96,0.006139461604684057,0.8
16215929,1,2017-02-28 18:02:05,2017-02-28 18:13:30,1,4.9,1,N,87,170,1,16.0,1.0,0.5,5.3,0.0,0.3,28.4,2,2017,Tue,1,685.0,23.1,-0.09047388335180837,0.8
16416397,1,2017-03-10 18:31:50,2017-03-10 18:58:46,1,9.6,1,N,234,244,2,30.5,1.0,0.5,0.0,0.0,0.3,32.3,3,2017,Fri,4,1616.0,32.3,0.1657854447236744,0.8
38609090,1,2017-05-06 14:54:22,2017-05-06 15:19:17,1,2.9,1,N,79,255,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,5,2017,Sat,5,1495.0,18.3,0.1324799896247126,0.8
60107150,2,2017-07-15 00:28:27,2017-07-15 00:37:09,2,1.62,1,N,125,87,1,8.0,0.5,0.5,1.0,0.0,0.3,11.3,7,2017,Sat,5,522.0,10.3,-0.13533990964214532,0.8
87475909,1,2017-10-17 14:29:39,2017-10-17 15:00:14,1,13.8,1,N,138,51,1,39.0,0.0,0.5,9.1,5.76,0.3,63.76,10,2017,Tue,1,1835.0,54.66,0.22606556593584487,0.8
10038766,1,2017-02-11 19:09:12,2017-02-11 19:32:20,1,1.7,1,N,249,107,1,14.5,0.0,0.5,1.0,0.0,0.3,17.3,2,2017,Sat,5,1388.0,16.3,0.10302805825620923,0.8
53636202,2,2017-06-23 19:53:53,2017-06-23 20:00:57,2,0.88,1,N,170,234,1,6.5,1.0,0.5,0.5,0.0,0.3,9.3,6,2017,Fri,4,424.0,8.8,-0.16231457575535402,0.8
20414683,2,2017-03-26 20:06:55,2017-03-26 20:14:43,1,1.46,1,N,186,233,1,7.0,0.5,0.5,1.24,0.0,0.3,10.78,3,2017,Sun,6,468.0,9.54,-0.15020350117391337,0.8
63683638,2,2017-07-27 10:10:04,2017-07-27 10:23:13,1,1.66,1,N,163,100,1,10.0,0.0,0.5,1.2,0.0,0.3,13.2,7,2017,Thu,3,789.0,12.0,-0.06184770706840321,0.8
105056260,2,2017-12-11 20:04:27,2017-12-11 20:16:10,1,1.63,1,N,161,234,1,9.5,0.5,0.5,2.16,0.0,0.3,15.12,12,2017,Mon,0,703.0,12.96,-0.08551935284121902,0.8
97913057,1,2017-11-18 13:04:54,2017-11-18 13:39:53,1,10.0,1,N,230,138,1,34.5,0.0,0.5,7.05,0.0,0.3,49.4,11,2017,Sat,5,2099.0,42.35,0.29873201342448874,0.8
22572601,2,2017-03-18 23:41:50,2017-03-18 23:49:21,1,1.42,1,N,113,68,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,3,2017,Sat,5,451.0,8.3,-0.15488277998946998,0.8
11538055,2,2017-02-07 08:56:08,2017-02-07 09:07:32,1,0.72,1,N,211,231,1,8.0,0.0,0.5,0.0,0.0,0.3,8.8,2,2017,Tue,1,684.0,8.8,-0.09074913504684111,0.8
26548374,2,2017-03-31 20:18:22,2017-03-31 20:50:17,3,9.67,1,N,138,232,1,31.0,0.5,0.5,8.08,0.0,0.3,48.46,3,2017,Fri,4,1915.0,40.38,0.24808570153846424,0.8
44715204,1,2017-05-24 20:46:11,2017-05-24 21:02:29,1,2.3,1,N,161,246,1,12.5,0.5,0.5,2.75,0.0,0.3,19.3,5,2017,Wed,2,978.0,16.55,-0.009825136707214977,0.8
12031574,1,2017-02-15 20:16:09,2017-02-15 20:39:44,1,4.7,1,N,256,181,1,18.5,0.5,0.5,3.0,0.0,0.3,25.8,2,2017,Wed,2,1415.0,22.8,0.11045985402209325,0.8
81845123,1,2017-09-29 11:38:58,2017-09-29 12:10:34,1,3.5,1,N,163,211,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3,9,2017,Fri,4,1896.0,20.3,0.24285591933284215,0.8
69221794,1,2017-08-16 09:30:43,2017-08-16 09:46:07,1,2.7,1,N,236,164,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,8,2017,Wed,2,924.0,13.3,-0.024688728238983042,0.8
50030141,2,2017-06-13 19:17:33,2017-06-13 19:27:33,2,1.07,1,N,113,125,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,6,2017,Tue,1,600.0,9.8,-0.11387027742959144,0.8
66364969,1,2017-08-05 15:42:20,2017-08-05 16:00:35,2,2.3,1,N,50,170,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,8,2017,Sat,5,1095.0,13.8,0.022379311611615833,0.8
43025860,2,2017-05-13 20:55:32,2017-05-13 21:20:31,1,6.93,1,N,166,158,2,24.0,0.5,0.5,0.0,0.0,0.3,25.3,5,2017,Sat,5,1499.0,25.3,0.13358099640484358,0.8
35466233,2,2017-04-10 22:17:19,2017-04-10 22:33:30,6,2.95,1,N,161,236,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,4,2017,Mon,0,971.0,14.8,-0.01175189857244417,0.8
47959795,1,2017-06-03 14:24:57,2017-06-03 15:31:48,1,18.0,2,N,132,163,1,52.0,0.0,0.5,0.0,0.0,0.3,52.8,6,2017,Sat,5,4011.0,52.8,0.8250132543270914,0.8
97525570,2,2017-11-17 12:01:00,2017-11-17 12:24:22,6,6.25,1,N,231,107,1,22.5,0.0,0.5,4.66,0.0,0.3,32.62,11,2017,Fri,4,1402.0,27.96,0.10688158198666761,0.8
81692055,1,2017-09-28 21:17:50,2017-09-28 21:30:03,1,1.8,1,N,233,163,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,9,2017,Thu,3,733.0,10.8,-0.07726180199023676,0.8
26670402,2,2017-04-01 02:56:51,2017-04-01 03:00:35,6,0.63,1,N,255,255,1,4.5,0.5,0.5,1.16,0.0,0.3,8.12,4,2017,Sat,5,224.0,6.96,-0.21736491476190242,0.8
88901446,1,2017-10-21 19:27:11,2017-10-21 19:34:31,2,1.3,1,N,75,74,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8,10,2017,Sat,5,440.0,7.8,-0.15791054863483014,0.8
110361673,2,2017-12-29 17:22:05,2017-12-29 17:32:05,6,3.22,1,N,138,223,1,11.5,1.0,0.5,3.32,0.0,0.3,19.94,12,2017,Fri,4,600.0,16.62,-0.11387027742959144,0.8
81142873,2,2017-09-27 09:10:06,2017-09-27 09:16:56,2,1.09,1,N,74,41,1,6.5,0.0,0.5,1.0,0.0,0.3,9.3,9,2017,Wed,2,410.0,8.3,-0.1661680994858124,0.8
58371316,2,2017-07-09 02:27:01,2017-07-09 02:35:16,1,0.79,1,N,100,164,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,7,2017,Sun,6,495.0,8.3,-0.14277170540802933,0.8
86756559,1,2017-10-15 01:04:26,2017-10-15 01:09:50,1,1.1,1,N,158,125,1,5.5,0.5,0.5,1.35,0.0,0.3,9.5,10,2017,Sun,6,324.0,8.15,-0.1898397452586282,0.8
53595206,2,2017-06-23 17:55:36,2017-06-23 18:29:34,1,2.73,1,N,237,246,1,20.5,1.0,0.5,4.46,0.0,0.3,31.22,6,2017,Fri,4,2038.0,26.76,0.2819416600274915,0.8
46828622,1,2017-06-09 23:53:57,2017-06-10 00:02:51,1,1.9,1,N,236,74,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,6,2017,Fri,4,534.0,10.3,-0.1320368893017524,0.8
18128086,2,2017-03-04 16:40:16,2017-03-04 16:56:11,5,2.85,1,N,164,236,1,12.5,0.0,0.5,1.0,0.0,0.3,15.3,3,2017,Sat,5,955.0,14.3,-0.016155925692968042,0.8
75569108,2,2017-09-08 21:45:59,2017-09-08 22:02:24,1,1.8,1,N,230,137,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,9,2017,Fri,4,985.0,12.8,-0.007898374841985783,0.8
28844177,2,2017-04-07 13:53:14,2017-04-07 13:59:27,2,0.83,1,N,230,163,1,6.0,0.0,0.5,0.7,0.0,0.3,8.2,4,2017,Fri,4,373.0,7.5,-0.17635241220202386,0.8
108611319,1,2017-12-22 11:49:37,2017-12-22 12:21:07,1,4.2,1,N,262,186,1,22.0,0.0,0.5,4.56,0.0,0.3,31.92,12,2017,Fri,4,1890.0,27.36,0.24120440916264568,0.8
107412684,1,2017-12-18 19:21:19,2017-12-18 19:37:07,1,1.6,1,N,186,233,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,12,2017,Mon,0,948.0,12.8,-0.018082687558197235,0.8
103389639,1,2017-12-06 22:49:28,2017-12-06 22:53:36,1,0.5,1,N,161,230,1,4.5,0.5,0.5,2.0,0.0,0.3,9.8,12,2017,Wed,2,248.0,7.8,-0.2107588740811166,0.8
